163.55,160.44,165.8,155.3,168.34,161.12,172.86,170.19,171.9,161.44,174.5,163.5,174.3,174.11,169.44,178.35,174.51,-177.83,168.03,142.46
163.5,160.38,165.75,155.25,168.29,161.07,172.81,170.13,171.85,161.38,174.45,163.45,174.25,174.06,169.39,178.29,174.46,-177.88,167.98,142.4
163.45,160.33,165.69,155.2,168.24,161.01,172.76,170.08,171.8,161.33,174.4,163.4,174.2,174.01,169.34,178.24,174.4,-177.93,167.93,142.35
163.4,160.28,165.64,155.14,168.18,160.96,172.7,170.03,171.75,161.28,174.34,163.34,174.14,173.96,169.29,178.19,174.35,-177.98,167.88,142.29
163.35,160.23,165.59,155.09,168.13,160.91,172.65,169.98,171.69,161.23,174.29,163.29,174.09,173.9,169.23,178.13,174.3,-178.04,167.82,142.23
163.3,160.18,165.54,155.04,168.08,160.85,172.6,169.92,171.64,161.18,174.24,163.24,174.04,173.85,169.18,178.08,174.25,-178.09,167.77,142.18
163.25,160.13,165.48,154.99,168.03,160.8,172.55,169.87,171.59,161.13,174.19,163.19,173.99,173.8,169.13,178.03,174.19,-178.14,167.72,142.12
163.2,160.08,165.43,154.93,167.98,160.75,172.49,169.82,171.54,161.08,174.13,163.13,173.94,173.75,169.08,177.98,174.14,-178.19,167.67,142.07
163.15,160.03,165.38,154.88,167.92,160.7,172.44,169.77,171.49,161.02,174.08,163.08,173.88,173.7,169.03,177.93,174.09,-178.24,167.62,142.01
163.1,159.99,165.33,154.83,167.87,160.65,172.39,169.72,171.43,160.97,174.03,163.03,173.83,173.65,168.97,177.87,174.04,-178.29,167.56,141.96
163.05,159.94,165.28,154.78,167.82,160.59,172.34,169.66,171.38,160.92,173.98,162.98,173.78,173.59,168.92,177.82,173.99,-178.35,167.51,141.91
163,159.9,165.23,154.73,167.77,160.54,172.29,169.61,171.33,160.87,173.93,162.92,173.73,173.54,168.87,177.77,173.93,-178.4,167.46,141.85
162.96,159.85,165.18,154.68,167.72,160.49,172.23,169.56,171.28,160.82,173.87,162.87,173.67,173.49,168.82,177.72,173.88,-178.45,167.41,141.8
162.91,159.81,165.13,154.63,167.67,160.44,172.18,169.51,171.23,160.76,173.82,162.82,173.62,173.44,168.77,177.67,173.83,-178.5,167.36,141.75
162.86,159.76,165.08,154.57,167.62,160.39,172.13,169.46,171.17,160.71,173.77,162.77,173.57,173.39,168.72,177.62,173.78,-178.55,167.31,141.7
162.81,159.72,165.03,154.52,167.57,160.34,172.08,169.41,171.12,160.66,173.72,162.72,173.52,173.34,168.67,177.57,173.73,-178.6,167.26,141.65
162.76,159.67,164.98,154.47,167.52,160.29,172.03,169.36,171.07,160.61,173.67,162.67,173.47,173.29,168.62,177.52,173.68,-178.65,167.21,141.61
162.72,159.63,164.93,154.42,167.47,160.24,171.98,169.3,171.02,160.55,173.62,162.61,173.42,173.24,168.57,177.47,173.63,-178.7,167.16,141.56
162.67,159.58,164.88,154.37,167.42,160.19,171.93,169.25,170.97,160.5,173.56,162.56,173.37,173.19,168.52,177.42,173.57,-178.75,167.11,141.52
162.62,159.53,164.83,154.32,167.37,160.14,171.87,169.2,170.92,160.45,173.51,162.51,173.32,173.14,168.47,177.37,173.52,-178.8,167.06,141.47
162.57,159.49,164.78,154.27,167.32,160.09,171.82,169.15,170.87,160.4,173.46,162.46,173.26,173.09,168.42,177.32,173.47,-178.85,167.01,141.43
162.52,159.44,164.73,154.22,167.27,160.04,171.77,169.1,170.81,160.34,173.41,162.41,173.21,173.04,168.37,177.27,173.42,-178.9,166.96,141.38
162.47,159.39,164.68,154.17,167.22,159.99,171.72,169.05,170.76,160.29,173.36,162.36,173.16,172.98,168.32,177.23,173.37,-178.95,166.91,141.34
162.43,159.34,164.63,154.12,167.17,159.94,171.67,169,170.71,160.24,173.31,162.31,173.11,172.93,168.27,177.18,173.32,-179,166.86,141.3
162.38,159.3,164.58,154.08,167.12,159.89,171.62,168.95,170.66,160.19,173.26,162.26,173.06,172.89,168.22,177.13,173.27,-179.05,166.81,141.26
162.33,159.25,164.53,154.03,167.07,159.84,171.57,168.9,170.61,160.14,173.21,162.21,173.01,172.84,168.17,177.08,173.22,-179.1,166.77,141.21
162.28,159.2,164.48,153.98,167.02,159.79,171.52,168.85,170.56,160.09,173.16,162.16,172.96,172.79,168.12,177.03,173.17,-179.15,166.72,141.17
162.23,159.15,164.43,153.93,166.97,159.74,171.47,168.8,170.51,160.03,173.11,162.11,172.91,172.74,168.08,176.98,173.12,-179.2,166.67,141.13
162.18,159.1,164.38,153.88,166.92,159.69,171.42,168.76,170.46,159.98,173.06,162.06,172.86,172.69,168.03,176.93,173.07,-179.25,166.62,141.08
162.14,159.06,164.33,153.83,166.87,159.64,171.37,168.71,170.41,159.93,173.01,162.01,172.81,172.64,167.98,176.88,173.03,-179.3,166.57,141.04
162.09,159.01,164.29,153.78,166.83,159.59,171.32,168.66,170.37,159.88,172.96,161.96,172.77,172.59,167.93,176.84,172.98,-179.35,166.52,141
162.04,158.96,164.24,153.74,166.78,159.55,171.28,168.61,170.32,159.83,172.91,161.91,172.72,172.54,167.88,176.79,172.93,-179.4,166.47,140.95
161.99,158.91,164.19,153.69,166.73,159.5,171.23,168.56,170.27,159.78,172.87,161.86,172.67,172.49,167.83,176.74,172.88,-179.45,166.43,140.91
161.94,158.86,164.14,153.64,166.68,159.45,171.18,168.51,170.22,159.73,172.82,161.81,172.62,172.44,167.78,176.69,172.83,-179.49,166.38,140.86
161.89,158.82,164.09,153.59,166.63,159.4,171.13,168.46,170.17,159.68,172.77,161.77,172.57,172.4,167.74,176.64,172.78,-179.54,166.33,140.81
161.85,158.77,164.04,153.54,166.59,159.36,171.08,168.42,170.12,159.63,172.72,161.72,172.52,172.35,167.69,176.6,172.74,-179.59,166.28,140.76
161.8,158.72,164,153.5,166.54,159.31,171.03,168.37,170.07,159.58,172.67,161.67,172.48,172.3,167.64,176.55,172.69,-179.64,166.23,140.72
161.75,158.67,163.95,153.45,166.49,159.26,170.99,168.32,170.03,159.54,172.63,161.62,172.43,172.25,167.59,176.5,172.64,-179.68,166.19,140.67
