163.55,160.44,1,1.05000000000001,1.06,-0.050000000000011,-0.060000000000002
163.5,160.38,1,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
163.45,160.33,1,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
163.4,160.28,1,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
163.35,160.23,1,1.04999999999998,1.04999999999998,-0.049999999999983,-0.049999999999983
163.3,160.18,0,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
163.25,160.13,0,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
163.2,160.08,0,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
163.15,160.03,0,1.05000000000001,1.03999999999999,-0.050000000000011,-0.039999999999992
163.1,159.99,0,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
163.05,159.94,0,1.05000000000001,1.03999999999999,-0.050000000000011,-0.039999999999992
163,159.9,0,1.03999999999999,1.05000000000001,-0.039999999999992,-0.050000000000011
162.96,159.85,0,1.05000000000001,1.03999999999999,-0.050000000000011,-0.039999999999992
162.91,159.81,0,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
162.86,159.76,0,1.05000000000001,1.03999999999999,-0.050000000000011,-0.039999999999992
162.81,159.72,0,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
162.76,159.67,0,1.03999999999999,1.03999999999999,-0.039999999999992,-0.039999999999992
162.72,159.63,1,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
162.67,159.58,1,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
162.62,159.53,1,1.05000000000001,1.03999999999999,-0.050000000000011,-0.039999999999992
162.57,159.49,1,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
162.52,159.44,1,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
162.47,159.39,1,1.03999999999999,1.04999999999998,-0.039999999999992,-0.049999999999983
162.43,159.34,1,1.05000000000001,1.03999999999999,-0.050000000000011,-0.039999999999992
162.38,159.3,1,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
162.33,159.25,1,1.05000000000001,1.05000000000001,-0.050000000000011,-0.050000000000011
162.28,159.2,1,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
162.23,159.15,1,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
162.18,159.1,0,1.04000000000002,1.03999999999999,-0.040000000000021,-0.039999999999992
162.14,159.06,0,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
162.09,159.01,0,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
162.04,158.96,0,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
161.99,158.91,0,1.05000000000001,1.04999999999998,-0.050000000000011,-0.049999999999983
161.94,158.86,0,1.05000000000001,1.04000000000002,-0.050000000000011,-0.040000000000021
161.89,158.82,0,1.03999999999999,1.04999999999998,-0.039999999999992,-0.049999999999983
161.85,158.77,0,1.04999999999998,1.05000000000001,-0.049999999999983,-0.050000000000011
